electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE408,12.49256363,52.61559712,Nennhausen,12063212,14715.0,,Brandenburg,2011-12-23,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED53,13.13406208,51.3380325,Cavertitz,14730050,4758.0,,Sachsen,2011-12-23,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.89902885,54.86373791,Braderup,1054017,25923.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB1,DEB1C,7.199824919,50.23775565,Düngenheim,7135023,56761.0,,Rheinland-Pfalz,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.525,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA45,9.020593591,52.03449392,Dörentrup,5766024,32694.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Stadtwerke Lippe-Weser Service GmbH & Co. KG",10003999.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA45,9.020593591,52.03449392,Dörentrup,5766024,32694.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Stadtwerke Lippe-Weser Service GmbH & Co. KG",10003999.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,9.236647775,54.43141852,Winnert,1054156,25887.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA28,6.787863897,50.65686919,Euskirchen,5366016,53879.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0B,9.946722654,54.38579564,Neuwittenbek,1058112,24214.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.168991985,54.82678946,Holt,1059124,24994.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.12,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.411950982,54.4755619,Ellingstedt,1059023,24870.0,,Saarland,2011-12-23,,"low voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.45,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0D,9.924859876,53.91596571,Weddelbrook,1060095,24576.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE73,DE734,9.252248535,51.25870416,,6633006,34308.0,,Hamburg,2011-12-23,,"low voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE133,7.646586034,48.17059937,Wyhl,8316051,79369.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21A,12.13147131,48.39412122,Hohenpolding,9177121,84432.0,,Brandenburg,2011-12-23,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.06,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE242,11.61444302,49.9427546,Bayreuth,9462000,95448.0,,Brandenburg,2011-12-23,,"low voltage",,"Stadtwerke Bayreuth Energie und Wasser GmbH",10000933.0,TenneT
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE923,9.252085224,52.05537366,Aerzen,3252001,31855.0,,Niedersachsen,2011-12-23,,"medium voltage",,"GWS Stadtwerke Hameln GmbH",10001497.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE71,DE719,8.933321982,50.1903424,Bruchköbel,6435006,63486.0,,Hamburg,2011-12-23,,"low voltage / medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.312,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA44,9.140621145,51.49569534,Warburg,5762036,34414.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
1.901,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA4,DEA44,9.257725702,51.57191239,Borgentreich,5762012,34434.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"EAM Netz GmbH",10003990.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE91A,10.19837152,52.34529577,Peine,3157006,31228.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Stadtwerke Peine GmbH",10000582.0,TenneT
0.637,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,13.16779842,53.98483205,"Trantow OT Mühlenkamp",13075123,17121.0,,Mecklenburg-Vorpommern,2011-12-23,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.39,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80K,11.93840473,54.01744722,"Satow OT Satow",13072093,18239.0,,Mecklenburg-Vorpommern,2011-12-23,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.3892658,48.60590562,Niederviehbach,9279130,84183.0,,Brandenburg,2011-12-23,,"medium voltage",,"Überlandzentrale Wörth/l.- Altheim Netz AG",10001614.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB1,DEB1C,7.199824919,50.23775565,Düngenheim,7135023,56761.0,,Rheinland-Pfalz,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.03,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB23,6.222106619,49.99371904,Hütten,7232056,54673.0,,Rheinland-Pfalz,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB23,6.222106619,49.99371904,Hütten,7232056,54673.0,,Rheinland-Pfalz,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED53,13.13406208,51.3380325,Cavertitz,14730050,4758.0,,Sachsen,2011-12-23,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED52,12.20889856,51.29298007,Markranstädt,14729270,4420.0,,Sachsen,2011-12-23,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.39,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80K,11.93840473,54.01744722,"Satow OT Hohen Luckow",13072093,18239.0,,Mecklenburg-Vorpommern,2011-12-23,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94E,7.704618086,52.60287822,Bippen,3459011,49626.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE229,12.88776568,49.02642236,Kollnburg,9276128,94262.0,,Brandenburg,2011-12-23,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.556,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE949,7.672182047,52.84816301,Lahn,3454027,49757.0,,Niedersachsen,2011-12-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE949,7.229688418,52.8583273,Niederlangen,3454039,49779.0,,Niedersachsen,2011-12-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.29,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.69113558,49.39769981,Dietenhofen,9571135,90599.0,,Brandenburg,2011-12-23,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0B,10.33531667,50.54365731,Meiningen,16066042,98617.0,,Thüringen,2011-12-23,,"low voltage",,"Stadtwerke Meiningen GmbH",10001705.0,50Hertz
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE947,7.604775258,53.39790299,Großefehn,3452006,26629.0,,Niedersachsen,2011-12-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
1.633,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE949,7.519733863,52.84714467,Werpeloh,3454058,49751.0,,Niedersachsen,2011-12-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.93,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE939,9.400707433,53.52540951,Fredenbeck,3359017,21717.0,,Niedersachsen,2011-12-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.252,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA35,7.342320843,52.00288003,Billerbeck,5558008,48727.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA42,8.280624893,52.09291653,Borgholzhausen,5754004,33829.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.192,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.769788256,54.76765126,Niebüll,1054088,25899.0,,Saarland,2011-12-23,,"medium voltage",,"Stadtwerke Nordfriesland-Netz GmbH",10002990.0,TenneT
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE276,10.89782849,48.56362215,Thierhaupten,9772207,86672.0,,Bayern,2011-12-23,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21A,11.91415344,48.30620879,Erding,9177117,85435.0,,Brandenburg,2011-12-23,,"medium voltage",,"SEW Stromversorgungs-GmbH",10001422.0,TenneT
0.365,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.500508353,52.86894916,Walsrode,3358022,29664.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.004,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE272,10.62483932,47.88362047,Kaufbeuren,9762000,87600.0,,Bayern,2011-12-23,,"low voltage",,"Vereinigte Wertach-Elektrizitätswerke GmbH",10000140.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA46,8.59863427,52.30604337,Lübbecke,5770020,32312.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Netzgesellschaft Lübbecke mbH",10003148.0,Amprion
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA46,8.59863427,52.30604337,Lübbecke,5770020,32312.0,,Nordrhein-Westfalen,2011-12-23,,"medium voltage",,"Netzgesellschaft Lübbecke mbH",10003148.0,Amprion
0.24,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40D,12.26444711,52.98068643,"Gumtow OT Kunow",12070149,16866.0,,Brandenburg,2011-12-23,,"low voltage / medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.07,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE111,9.14978957,48.80921365,Stuttgart,8111000,70469.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Stuttgart Netze GmbH",10012047.0,TransnetBW
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE93B,9.040096856,53.02063259,Achim,3361001,28832.0,,Niedersachsen,2011-12-23,,"low voltage",,"Stadtwerke Achim AG",10001122.0,TenneT
0.415,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0A,10.06593021,54.07590304,Bönebüttel,1057008,24620.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.192,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0A,10.06593021,54.07590304,Bönebüttel,1057008,24620.0,,Saarland,2011-12-23,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0B,10.33531667,50.54365731,Meiningen,16066042,98617.0,,Thüringen,2011-12-23,,"low voltage",,"Stadtwerke Meiningen GmbH",10001705.0,50Hertz
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE145,9.700019229,48.20750209,Unterstadion,8425124,89619.0,,Baden-Württemberg,2011-12-23,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.8,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE145,9.693081816,48.18708476,Oberstadion,8425091,89613.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.946,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE145,9.878117054,48.31899763,Erbach,8425039,89155.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.27,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11B,9.946235147,49.39937794,Niederstetten,8128082,97996.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED2,DED2C,14.20544594,51.2548313,Oßling,14625420,1920.0,,Sachsen,2011-12-23,,"medium voltage",,"ENSO NETZ GmbH",10001874.0,50Hertz
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80N,13.77001963,53.78019512,"Neu Kosenow",13075098,17398.0,,Mecklenburg-Vorpommern,2011-12-23,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.0165,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.69604621,51.81894244,"Rhede /",5554048,46414.0,,Nordrhein-Westfalen,2011-12-23,,"low voltage",,"Stadtwerke Rhede GmbH",10001325.0,Amprion
0.0055,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.69604621,51.81894244,"Rhede /",5554048,46414.0,,Nordrhein-Westfalen,2011-12-23,,"low voltage",,"Stadtwerke Rhede GmbH",10001325.0,Amprion
0.0152,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.69604621,51.81894244,"Rhede /",5554048,46414.0,,Nordrhein-Westfalen,2011-12-23,,"low voltage",,"Stadtwerke Rhede GmbH",10001325.0,Amprion
0.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE27,DE275,11.10280373,48.52127104,Inchenhofen,9771141,86570.0,,Brandenburg,2011-12-23,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.622940612,48.15388381,Uttenweiler,8426124,88524.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE142,9.10757078,48.49246554,Kusterdingen,8416023,72127.0,,Baden-Württemberg,2011-12-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.325,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.73610043,48.57071678,Simbach,9279135,94436.0,,Brandenburg,2011-12-23,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE927,8.839966561,52.43614706,Warmsen,3256034,31606.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE929,9.752148311,52.25386649,Pattensen,3241013,30982.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE276,10.58236475,48.33727896,"Gemarkung: Grünenbaindt",9772131,86424.0,,Bayern,2011-12-23,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.11,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.596320235,52.79832922,Twistringen,3251042,27239.0,,Niedersachsen,2011-12-23,,"low voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.939063929,52.82041418,Bruchhausen-Vilsen,3251049,27305.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.6,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE935,10.30738353,53.28183077,Mechtersen,3355023,21358.0,,Niedersachsen,2011-12-23,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.254,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE24D,12.02598706,50.00969448,"Bad Alexandersbad",9479111,95680.0,,Brandenburg,2011-12-23,,"medium voltage",,"SWW Wunsiedel GmbH",10001470.0,TenneT
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22A,12.62087439,48.397326,"Massing Staudach",9277133,84323.0,,Brandenburg,2011-12-24,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.899,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE149,9.097158399,47.98216527,Meßkirch,8437078,88605.0,,Baden-Württemberg,2011-12-24,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE275,11.00841643,48.34614044,"Gemarkung: Stätzling",9771130,86316.0,,Bayern,2011-12-24,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.254,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA38,7.737200615,51.79319022,Drensteinfurt,5570016,48317.0,,Nordrhein-Westfalen,2011-12-24,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE277,10.5298644,48.57340276,"Dillingen a.d.Donau",9773125,89407.0,,Bayern,2011-12-26,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.254,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE72,DE725,9.297109695,50.76002537,Alsfeld,6535001,36304.0,,Hamburg,2011-12-27,,"medium voltage",,"ovag Netz GmbH",10001836.0,TenneT
0.235,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED52,12.80026439,51.3855275,Lossatal,14729245,4808.0,,Sachsen,2011-12-27,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.045,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27C,10.15508193,47.90199442,Kronburg,9778161,87758.0,,Bayern,2011-12-27,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.03,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED52,12.80026439,51.3855275,Lossatal,14729245,4808.0,,Sachsen,2011-12-27,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE92,DE922,8.544698097,52.70354086,Eydelstedt,3251017,49406.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Stadtwerke EVB Huntetal GmbH",10001393.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE938,9.844029674,52.9893396,Soltau,3358021,29614.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Stadtwerke Soltau GmbH & Co. KG",10000614.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE92,DE922,8.59968159,52.55175385,Wagenfeld,3251044,49419.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Stadtwerke EVB Huntetal GmbH",10001393.0,Amprion
0.57,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE27D,10.87019146,48.83577039,"Gemarkung: Rehau",9779186,86653.0,,Bayern,2011-12-27,,"medium voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.62,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEA,DEA5,DEA5B,8.490576878,51.63490823,Geseke,5974020,59590.0,,Nordrhein-Westfalen,2011-12-27,,"medium voltage",,"Westfalen Weser Netz GmbH",10006808.0,TenneT
0.596,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE949,7.600303462,52.74354092,Lähden,3454026,49774.0,,Niedersachsen,2011-12-27,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE11B,9.574453659,49.59803161,Königheim,8128061,97953.0,,Baden-Württemberg,2011-12-27,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA36,7.338775665,51.5352134,Castrop-Rauxel,5562004,44577.0,,Nordrhein-Westfalen,2011-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21G,12.42515448,48.34533036,Schönberg,9183143,84573.0,,Brandenburg,2011-12-27,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.949,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE237,12.52608093,49.57475804,Eslarn,9374118,92693.0,,Brandenburg,2011-12-27,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.36,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE237,12.52608093,49.57475804,Eslarn,9374118,92693.0,,Brandenburg,2011-12-27,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE229,12.81763035,49.09891993,Prackenbach,9276135,94267.0,,Brandenburg,2011-12-27,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE40I,13.98659426,53.05604097,Schönermark,12073386,16278.0,,Brandenburg,2011-12-27,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94E,7.82558913,52.42366794,Merzen,3459026,49586.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.385,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA5,DEA5B,8.185718753,51.56945519,"Bad Sassendorf",5974008,59505.0,,Nordrhein-Westfalen,2011-12-27,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.265,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE931,10.25049117,52.67955052,Höfer,3351025,29361.0,,Niedersachsen,2011-12-27,,"medium voltage",,"Celle-Uelzen Netz GmbH",10001248.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE147,9.323606073,47.83850254,Heiligenberg,8435020,88633.0,,Baden-Württemberg,2011-12-27,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
