snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-10-24 09:00:00,0.276,0.536,0.081,0.5710000000000001,0.124,0.441,0.03,0.605,0.578,0.558,0.104,0.373,0.197,0.426,0.2,0.549,0.15,0.498,0.145,0.544,0.105,0.548,0.331,0.554,0.052,0.521,0.121,0.443,0.019,0.55,0.1,0.502,0.258,0.486,0.15,0.519,0.333,0.527,0.122,0.231,0.876,0.544,0.552,0.509,0.134,0.546,0.502,0.555,0.075,0.531,0.04,0.602,0.033,0.588,0.03,0.51,0.39,0.536,0.22,0.556,0.309,0.54,0.292,0.527
2013-10-24 10:00:00,0.262,0.624,0.065,0.618,0.13,0.518,0.013,0.677,0.609,0.638,0.103,0.582,0.192,0.5760000000000001,0.257,0.636,0.142,0.598,0.139,0.628,0.107,0.61,0.442,0.639,0.049,0.607,0.123,0.531,0.01,0.613,0.084,0.556,0.248,0.599,0.141,0.607,0.342,0.584,0.137,0.326,0.902,0.612,0.647,0.61,0.128,0.635,0.5680000000000001,0.634,0.07,0.628,0.019,0.669,0.033,0.664,0.027,0.668,0.404,0.618,0.222,0.64,0.303,0.608,0.27,0.635
2013-10-24 11:00:00,0.23,0.642,0.049,0.66,0.112,0.5670000000000001,0.012,0.6950000000000001,0.593,0.651,0.1,0.601,0.177,0.602,0.246,0.663,0.126,0.593,0.124,0.624,0.094,0.63,0.442,0.659,0.045,0.63,0.124,0.584,0.012,0.649,0.062,0.606,0.223,0.615,0.128,0.62,0.329,0.584,0.116,0.361,0.903,0.617,0.65,0.615,0.109,0.66,0.545,0.656,0.06,0.654,0.01,0.68,0.029,0.648,0.018000000000000002,0.709,0.394,0.627,0.196,0.664,0.276,0.613,0.23800000000000002,0.66
2013-10-24 12:00:00,0.194,0.597,0.027,0.581,0.08,0.59,0.011,0.662,0.562,0.602,0.085,0.5670000000000001,0.154,0.5740000000000001,0.211,0.634,0.107,0.578,0.1,0.6000000000000001,0.07,0.609,0.41,0.626,0.037,0.593,0.114,0.547,0.009,0.635,0.036,0.5640000000000001,0.194,0.5630000000000001,0.107,0.595,0.297,0.515,0.08600000000000001,0.498,0.894,0.559,0.63,0.593,0.08600000000000001,0.629,0.507,0.608,0.047,0.623,0.004,0.644,0.018000000000000002,0.616,0.013000000000000001,0.682,0.374,0.593,0.169,0.629,0.23900000000000002,0.56,0.20800000000000002,0.62
2013-10-24 13:00:00,0.158,0.498,0.01,0.51,0.056,0.525,0.011,0.5710000000000001,0.52,0.503,0.069,0.345,0.123,0.465,0.165,0.547,0.087,0.319,0.068,0.51,0.045,0.527,0.361,0.541,0.029,0.398,0.087,0.497,0.013,0.54,0.017,0.499,0.159,0.468,0.075,0.493,0.255,0.428,0.065,0.5,0.871,0.452,0.585,0.496,0.062,0.541,0.461,0.511,0.033,0.529,0.003,0.551,0.014,0.526,0.013000000000000001,0.597,0.34400000000000003,0.488,0.136,0.538,0.196,0.446,0.176,0.524
2013-10-24 14:00:00,0.114,0.318,0.006,0.385,0.043,0.361,0.027,0.42,0.439,0.34,0.054,0.179,0.088,0.303,0.116,0.401,0.065,0.168,0.042,0.378,0.03,0.381,0.287,0.385,0.023,0.202,0.054,0.348,0.027,0.378,0.01,0.364,0.117,0.298,0.044,0.359,0.189,0.193,0.059000000000000004,0.358,0.8260000000000001,0.289,0.499,0.294,0.039,0.392,0.382,0.359,0.023,0.375,0.012,0.396,0.014,0.366,0.021,0.454,0.28500000000000003,0.321,0.097,0.387,0.135,0.215,0.131,0.367
2013-10-24 15:00:00,0.074,0.122,0.008,0.202,0.041,0.17,0.071,0.214,0.39,0.136,0.044,0.044,0.059,0.085,0.083,0.202,0.044,0.053,0.026,0.174,0.022,0.179,0.232,0.188,0.021,0.062,0.027,0.149,0.064,0.176,0.006,0.182,0.08,0.074,0.022,0.155,0.14100000000000001,0.034,0.058,0.16,0.783,0.078,0.438,0.105,0.021,0.188,0.33,0.143,0.015,0.148,0.047,0.19,0.023,0.163,0.029,0.252,0.242,0.109,0.062,0.186,0.088,0.056,0.084,0.163
2013-10-24 16:00:00,0.044,0.0,0.016,0.006,0.031,0.006,0.13,0.004,0.396,0.0,0.045,0.0,0.038,0.0,0.07,0.004,0.037,0.0,0.013,0.002,0.014,0.004,0.218,0.001,0.017,0.001,0.017,0.0,0.131,0.0,0.004,0.007,0.056,0.0,0.011,0.0,0.112,0.0,0.043000000000000003,0.006,0.768,0.0,0.435,0.001,0.011,0.003,0.335,0.0,0.008,0.002,0.115,0.001,0.051000000000000004,0.0,0.026000000000000002,0.014,0.221,0.0,0.04,0.001,0.058,0.0,0.049,0.001
2013-10-24 17:00:00,0.031,0.0,0.039,0.0,0.016,0.0,0.166,0.0,0.381,0.0,0.032,0.0,0.033,0.0,0.046,0.0,0.032,0.0,0.006,0.0,0.006,0.0,0.193,0.0,0.022,0.0,0.021,0.0,0.18,0.0,0.021,0.0,0.052,0.0,0.012,0.0,0.077,0.0,0.046,0.0,0.777,0.0,0.432,0.0,0.003,0.0,0.342,0.0,0.01,0.0,0.17,0.0,0.088,0.0,0.065,0.0,0.178,0.0,0.022,0.0,0.044,0.0,0.032,0.0
2013-10-24 18:00:00,0.025,0.0,0.101,0.0,0.048,0.0,0.215,0.0,0.377,0.0,0.029,0.0,0.023,0.0,0.024,0.0,0.023,0.0,0.006,0.0,0.021,0.0,0.13,0.0,0.075,0.0,0.024,0.0,0.186,0.0,0.097,0.0,0.053,0.0,0.018,0.0,0.06,0.0,0.106,0.0,0.785,0.0,0.395,0.0,0.022,0.0,0.309,0.0,0.058,0.0,0.20500000000000002,0.0,0.109,0.0,0.178,0.0,0.15,0.0,0.009000000000000001,0.0,0.055,0.0,0.012,0.0
2013-10-24 19:00:00,0.008,0.0,0.204,0.0,0.107,0.0,0.258,0.0,0.329,0.0,0.069,0.0,0.025,0.0,0.031,0.0,0.041,0.0,0.064,0.0,0.091,0.0,0.062,0.0,0.158,0.0,0.029,0.0,0.189,0.0,0.197,0.0,0.039,0.0,0.055,0.0,0.055,0.0,0.184,0.0,0.767,0.0,0.323,0.0,0.10200000000000001,0.0,0.24,0.0,0.145,0.0,0.23800000000000002,0.0,0.134,0.0,0.259,0.0,0.115,0.0,0.018000000000000002,0.0,0.059000000000000004,0.0,0.007,0.0
2013-10-24 20:00:00,0.003,0.0,0.279,0.0,0.167,0.0,0.268,0.0,0.256,0.0,0.125,0.0,0.069,0.0,0.079,0.0,0.083,0.0,0.182,0.0,0.17,0.0,0.026,0.0,0.24,0.0,0.072,0.0,0.22,0.0,0.241,0.0,0.043,0.0,0.149,0.0,0.035,0.0,0.259,0.0,0.722,0.0,0.222,0.0,0.2,0.0,0.152,0.0,0.221,0.0,0.299,0.0,0.202,0.0,0.302,0.0,0.065,0.0,0.078,0.0,0.047,0.0,0.02,0.0
2013-10-24 21:00:00,0.013,0.0,0.309,0.0,0.227,0.0,0.212,0.0,0.181,0.0,0.184,0.0,0.127,0.0,0.168,0.0,0.128,0.0,0.261,0.0,0.227,0.0,0.042,0.0,0.311,0.0,0.145,0.0,0.258,0.0,0.246,0.0,0.07,0.0,0.232,0.0,0.017,0.0,0.319,0.0,0.666,0.0,0.146,0.0,0.271,0.0,0.08700000000000001,0.0,0.28500000000000003,0.0,0.326,0.0,0.294,0.0,0.244,0.0,0.032,0.0,0.165,0.0,0.046,0.0,0.061,0.0
2013-10-24 22:00:00,0.027,0.0,0.321,0.0,0.266,0.0,0.168,0.0,0.136,0.0,0.258,0.0,0.166,0.0,0.282,0.0,0.185,0.0,0.273,0.0,0.269,0.0,0.089,0.0,0.37,0.0,0.197,0.0,0.246,0.0,0.232,0.0,0.103,0.0,0.27,0.0,0.009000000000000001,0.0,0.339,0.0,0.594,0.0,0.12,0.0,0.32,0.0,0.07200000000000001,0.0,0.34,0.0,0.303,0.0,0.333,0.0,0.194,0.0,0.014,0.0,0.251,0.0,0.056,0.0,0.108,0.0
2013-10-24 23:00:00,0.044,0.0,0.322,0.0,0.261,0.0,0.148,0.0,0.125,0.0,0.314,0.0,0.204,0.0,0.365,0.0,0.251,0.0,0.268,0.0,0.27,0.0,0.17,0.0,0.385,0.0,0.232,0.0,0.222,0.0,0.214,0.0,0.139,0.0,0.3,0.0,0.007,0.0,0.318,0.0,0.5720000000000001,0.0,0.107,0.0,0.34500000000000003,0.0,0.074,0.0,0.37,0.0,0.271,0.0,0.318,0.0,0.169,0.0,0.005,0.0,0.324,0.0,0.07100000000000001,0.0,0.159,0.0
2013-10-25 00:00:00,0.069,0.0,0.309,0.0,0.225,0.0,0.156,0.0,0.106,0.0,0.308,0.0,0.224,0.0,0.367,0.0,0.279,0.0,0.266,0.0,0.253,0.0,0.257,0.0,0.365,0.0,0.272,0.0,0.222,0.0,0.203,0.0,0.184,0.0,0.33,0.0,0.013000000000000001,0.0,0.28300000000000003,0.0,0.577,0.0,0.11,0.0,0.337,0.0,0.084,0.0,0.36,0.0,0.251,0.0,0.293,0.0,0.146,0.0,0.004,0.0,0.355,0.0,0.093,0.0,0.209,0.0
2013-10-25 01:00:00,0.092,0.0,0.31,0.0,0.186,0.0,0.177,0.0,0.078,0.0,0.279,0.0,0.218,0.0,0.325,0.0,0.251,0.0,0.257,0.0,0.212,0.0,0.299,0.0,0.351,0.0,0.318,0.0,0.23,0.0,0.195,0.0,0.236,0.0,0.324,0.0,0.022,0.0,0.253,0.0,0.542,0.0,0.136,0.0,0.302,0.0,0.107,0.0,0.334,0.0,0.21,0.0,0.281,0.0,0.126,0.0,0.01,0.0,0.339,0.0,0.127,0.0,0.229,0.0
2013-10-25 02:00:00,0.105,0.0,0.312,0.0,0.169,0.0,0.207,0.0,0.059,0.0,0.262,0.0,0.191,0.0,0.335,0.0,0.217,0.0,0.232,0.0,0.192,0.0,0.306,0.0,0.335,0.0,0.309,0.0,0.21,0.0,0.179,0.0,0.258,0.0,0.285,0.0,0.035,0.0,0.243,0.0,0.482,0.0,0.169,0.0,0.28400000000000003,0.0,0.14,0.0,0.309,0.0,0.154,0.0,0.248,0.0,0.12,0.0,0.024,0.0,0.318,0.0,0.165,0.0,0.232,0.0
2013-10-25 03:00:00,0.125,0.0,0.287,0.0,0.177,0.0,0.238,0.0,0.044,0.0,0.257,0.0,0.181,0.0,0.33,0.0,0.201,0.0,0.224,0.0,0.186,0.0,0.299,0.0,0.361,0.0,0.262,0.0,0.181,0.0,0.172,0.0,0.265,0.0,0.248,0.0,0.044,0.0,0.265,0.0,0.39,0.0,0.20400000000000001,0.0,0.289,0.0,0.189,0.0,0.325,0.0,0.10300000000000001,0.0,0.20400000000000001,0.0,0.14200000000000002,0.0,0.051000000000000004,0.0,0.295,0.0,0.195,0.0,0.242,0.0
2013-10-25 04:00:00,0.15,0.0,0.271,0.0,0.224,0.0,0.285,0.0,0.053,0.0,0.28,0.0,0.171,0.0,0.332,0.0,0.209,0.0,0.203,0.0,0.181,0.0,0.319,0.0,0.413,0.0,0.222,0.0,0.161,0.0,0.169,0.0,0.258,0.0,0.238,0.0,0.062,0.0,0.326,0.0,0.259,0.0,0.231,0.0,0.325,0.0,0.247,0.0,0.38,0.0,0.092,0.0,0.167,0.0,0.16,0.0,0.108,0.0,0.314,0.0,0.226,0.0,0.254,0.0
2013-10-25 05:00:00,0.168,0.0,0.263,0.0,0.259,0.0,0.321,0.0,0.097,0.0,0.314,0.0,0.155,0.0,0.347,0.0,0.233,0.0,0.168,0.0,0.16,0.0,0.355,0.0,0.468,0.0,0.187,0.0,0.168,0.0,0.158,0.0,0.239,0.0,0.214,0.0,0.093,0.0,0.398,0.0,0.17,0.0,0.268,0.0,0.34800000000000003,0.0,0.29,0.0,0.417,0.0,0.122,0.0,0.145,0.0,0.156,0.0,0.171,0.0,0.333,0.0,0.254,0.0,0.274,0.0
2013-10-25 06:00:00,0.198,0.002,0.248,0.004,0.302,0.0,0.341,0.009,0.18,0.001,0.335,0.0,0.142,0.0,0.351,0.0,0.253,0.0,0.131,0.001,0.137,0.0,0.38,0.0,0.488,0.0,0.161,0.009,0.147,0.023,0.146,0.001,0.224,0.001,0.183,0.003,0.125,0.008,0.528,0.0,0.115,0.009,0.314,0.0,0.356,0.0,0.327,0.0,0.448,0.0,0.149,0.013,0.125,0.015,0.14,0.005,0.23800000000000002,0.003,0.34600000000000003,0.0,0.27,0.004,0.294,0.001
2013-10-25 07:00:00,0.187,0.038,0.18,0.075,0.27,0.014,0.281,0.131,0.23,0.031,0.342,0.016,0.165,0.018,0.352,0.013,0.271,0.023,0.11,0.024,0.116,0.019,0.38,0.016,0.515,0.016,0.125,0.07,0.101,0.097,0.128,0.03,0.218,0.026,0.158,0.035,0.138,0.047,0.546,0.012,0.091,0.063,0.352,0.016,0.34500000000000003,0.023,0.342,0.018,0.499,0.016,0.136,0.081,0.084,0.1,0.11900000000000001,0.069,0.234,0.032,0.333,0.028,0.242,0.042,0.311,0.036
2013-10-25 08:00:00,0.143,0.111,0.098,0.15,0.219,0.039,0.143,0.408,0.217,0.063,0.344,0.049,0.145,0.055,0.359,0.041,0.27,0.054,0.083,0.054,0.101,0.05,0.397,0.043,0.542,0.039,0.117,0.174,0.049,0.211,0.082,0.069,0.194,0.068,0.143,0.079,0.10300000000000001,0.092,0.427,0.033,0.093,0.146,0.367,0.05,0.359,0.048,0.33,0.055,0.545,0.044,0.074,0.294,0.062,0.321,0.085,0.131,0.166,0.075,0.317,0.058,0.198,0.086,0.271,0.1
2013-10-25 09:00:00,0.111,0.166,0.063,0.192,0.235,0.075,0.096,0.462,0.191,0.094,0.355,0.066,0.151,0.08,0.393,0.071,0.232,0.081,0.071,0.084,0.096,0.081,0.373,0.074,0.536,0.051,0.118,0.316,0.028,0.482,0.058,0.117,0.159,0.103,0.154,0.12,0.08600000000000001,0.164,0.419,0.065,0.10200000000000001,0.159,0.388,0.082,0.41200000000000003,0.074,0.324,0.082,0.506,0.061,0.045,0.507,0.051000000000000004,0.481,0.073,0.193,0.13,0.102,0.31,0.077,0.17,0.13,0.233,0.113
2013-10-25 10:00:00,0.144,0.164,0.05,0.214,0.227,0.104,0.112,0.477,0.203,0.108,0.342,0.066,0.182,0.097,0.416,0.091,0.237,0.106,0.051,0.113,0.102,0.104,0.348,0.106,0.523,0.078,0.118,0.291,0.023,0.607,0.058,0.142,0.178,0.115,0.136,0.139,0.188,0.236,0.429,0.113,0.132,0.178,0.41100000000000003,0.115,0.406,0.098,0.335,0.106,0.5690000000000001,0.075,0.058,0.486,0.049,0.5670000000000001,0.07100000000000001,0.269,0.127,0.139,0.336,0.105,0.199,0.162,0.23800000000000002,0.107
2013-10-25 11:00:00,0.173,0.113,0.042,0.205,0.26,0.133,0.111,0.49,0.221,0.119,0.404,0.096,0.178,0.111,0.429,0.074,0.279,0.086,0.048,0.134,0.128,0.116,0.372,0.114,0.513,0.143,0.11,0.213,0.021,0.514,0.069,0.144,0.213,0.111,0.107,0.148,0.274,0.327,0.418,0.162,0.195,0.137,0.438,0.132,0.51,0.086,0.34700000000000003,0.122,0.591,0.098,0.061,0.429,0.045,0.54,0.07,0.305,0.14400000000000002,0.154,0.355,0.105,0.212,0.149,0.27,0.112
2013-10-25 12:00:00,0.165,0.093,0.044,0.193,0.303,0.138,0.093,0.402,0.243,0.129,0.448,0.11,0.159,0.11,0.463,0.082,0.329,0.101,0.062,0.12,0.145,0.107,0.387,0.079,0.549,0.182,0.106,0.168,0.019,0.404,0.105,0.149,0.216,0.104,0.092,0.147,0.28700000000000003,0.257,0.442,0.178,0.276,0.164,0.47700000000000004,0.109,0.5740000000000001,0.085,0.369,0.113,0.634,0.144,0.054,0.374,0.043000000000000003,0.381,0.064,0.366,0.17300000000000001,0.135,0.39,0.076,0.199,0.097,0.273,0.096
2013-10-25 13:00:00,0.177,0.07,0.054,0.182,0.312,0.173,0.07,0.317,0.289,0.098,0.446,0.095,0.156,0.098,0.538,0.115,0.355,0.084,0.084,0.094,0.165,0.104,0.424,0.05,0.473,0.181,0.1,0.142,0.018,0.294,0.14,0.164,0.232,0.087,0.09,0.115,0.266,0.088,0.4,0.22,0.38,0.147,0.508,0.06,0.549,0.1,0.393,0.083,0.553,0.17,0.044,0.261,0.04,0.228,0.055,0.337,0.2,0.071,0.418,0.054,0.23,0.068,0.28700000000000003,0.061
2013-10-25 14:00:00,0.223,0.034,0.066,0.162,0.239,0.141,0.056,0.194,0.343,0.056,0.399,0.081,0.17,0.058,0.52,0.104,0.366,0.06,0.113,0.078,0.173,0.117,0.481,0.042,0.391,0.102,0.099,0.073,0.017,0.156,0.14,0.184,0.244,0.059,0.101,0.065,0.262,0.028,0.302,0.154,0.514,0.07,0.487,0.023,0.493,0.098,0.428,0.027,0.446,0.113,0.039,0.143,0.041,0.114,0.039,0.264,0.276,0.035,0.418,0.054,0.265,0.046,0.336,0.025
2013-10-25 15:00:00,0.291,0.005,0.089,0.092,0.227,0.057,0.04,0.078,0.45,0.009,0.371,0.028,0.239,0.02,0.513,0.042,0.395,0.022,0.169,0.057,0.205,0.058,0.581,0.024,0.393,0.03,0.135,0.021,0.015,0.051,0.159,0.097,0.318,0.014,0.152,0.03,0.333,0.004,0.273,0.074,0.672,0.009,0.488,0.006,0.46900000000000003,0.028,0.438,0.005,0.41000000000000003,0.028,0.032,0.052,0.061,0.032,0.038,0.137,0.396,0.007,0.436,0.03,0.357,0.011,0.39,0.007
2013-10-25 16:00:00,0.38,0.0,0.114,0.001,0.284,0.001,0.026,0.001,0.497,0.0,0.352,0.0,0.313,0.0,0.554,0.0,0.419,0.0,0.236,0.0,0.254,0.0,0.523,0.0,0.389,0.0,0.188,0.0,0.052,0.0,0.195,0.002,0.384,0.0,0.232,0.0,0.395,0.0,0.338,0.003,0.734,0.0,0.606,0.0,0.463,0.0,0.533,0.0,0.422,0.0,0.043000000000000003,0.0,0.111,0.0,0.08700000000000001,0.005,0.467,0.0,0.533,0.0,0.417,0.0,0.449,0.0
2013-10-25 17:00:00,0.397,0.0,0.163,0.0,0.333,0.0,0.052,0.0,0.46,0.0,0.334,0.0,0.342,0.0,0.5690000000000001,0.0,0.398,0.0,0.271,0.0,0.272,0.0,0.52,0.0,0.338,0.0,0.241,0.0,0.128,0.0,0.237,0.0,0.425,0.0,0.309,0.0,0.426,0.0,0.41300000000000003,0.0,0.729,0.0,0.5720000000000001,0.0,0.483,0.0,0.5760000000000001,0.0,0.387,0.0,0.08600000000000001,0.0,0.185,0.0,0.162,0.0,0.447,0.0,0.483,0.0,0.449,0.0,0.452,0.0
2013-10-25 18:00:00,0.393,0.0,0.224,0.0,0.358,0.0,0.108,0.0,0.498,0.0,0.323,0.0,0.346,0.0,0.58,0.0,0.377,0.0,0.291,0.0,0.278,0.0,0.533,0.0,0.284,0.0,0.285,0.0,0.211,0.0,0.283,0.0,0.424,0.0,0.36,0.0,0.399,0.0,0.428,0.0,0.731,0.0,0.549,0.0,0.4,0.0,0.504,0.0,0.343,0.0,0.16,0.0,0.254,0.0,0.23600000000000002,0.0,0.391,0.0,0.457,0.0,0.446,0.0,0.448,0.0
2013-10-25 19:00:00,0.381,0.0,0.29,0.0,0.374,0.0,0.141,0.0,0.526,0.0,0.342,0.0,0.345,0.0,0.542,0.0,0.368,0.0,0.312,0.0,0.303,0.0,0.539,0.0,0.268,0.0,0.306,0.0,0.251,0.0,0.318,0.0,0.422,0.0,0.381,0.0,0.38,0.0,0.436,0.0,0.6940000000000001,0.0,0.535,0.0,0.333,0.0,0.47900000000000004,0.0,0.28800000000000003,0.0,0.214,0.0,0.273,0.0,0.257,0.0,0.383,0.0,0.39,0.0,0.446,0.0,0.43,0.0
2013-10-25 20:00:00,0.374,0.0,0.357,0.0,0.378,0.0,0.156,0.0,0.453,0.0,0.352,0.0,0.338,0.0,0.479,0.0,0.374,0.0,0.33,0.0,0.348,0.0,0.496,0.0,0.246,0.0,0.304,0.0,0.247,0.0,0.365,0.0,0.428,0.0,0.39,0.0,0.433,0.0,0.447,0.0,0.731,0.0,0.52,0.0,0.303,0.0,0.395,0.0,0.245,0.0,0.215,0.0,0.266,0.0,0.218,0.0,0.418,0.0,0.339,0.0,0.466,0.0,0.38,0.0
2013-10-25 21:00:00,0.384,0.0,0.404,0.0,0.42,0.0,0.191,0.0,0.365,0.0,0.368,0.0,0.33,0.0,0.465,0.0,0.37,0.0,0.326,0.0,0.375,0.0,0.473,0.0,0.206,0.0,0.293,0.0,0.23,0.0,0.403,0.0,0.433,0.0,0.381,0.0,0.439,0.0,0.492,0.0,0.774,0.0,0.523,0.0,0.23700000000000002,0.0,0.374,0.0,0.179,0.0,0.185,0.0,0.253,0.0,0.213,0.0,0.385,0.0,0.327,0.0,0.47800000000000004,0.0,0.381,0.0
2013-10-25 22:00:00,0.372,0.0,0.426,0.0,0.5,0.0,0.279,0.0,0.36,0.0,0.39,0.0,0.308,0.0,0.39,0.0,0.355,0.0,0.33,0.0,0.407,0.0,0.488,0.0,0.147,0.0,0.272,0.0,0.222,0.0,0.446,0.0,0.421,0.0,0.355,0.0,0.448,0.0,0.542,0.0,0.748,0.0,0.556,0.0,0.114,0.0,0.375,0.0,0.106,0.0,0.154,0.0,0.243,0.0,0.227,0.0,0.367,0.0,0.23900000000000002,0.0,0.47500000000000003,0.0,0.36,0.0
2013-10-25 23:00:00,0.333,0.0,0.462,0.0,0.523,0.0,0.41,0.0,0.34,0.0,0.463,0.0,0.296,0.0,0.305,0.0,0.372,0.0,0.299,0.0,0.407,0.0,0.393,0.0,0.124,0.0,0.238,0.0,0.204,0.0,0.467,0.0,0.404,0.0,0.324,0.0,0.41600000000000004,0.0,0.523,0.0,0.6890000000000001,0.0,0.556,0.0,0.065,0.0,0.356,0.0,0.08,0.0,0.159,0.0,0.221,0.0,0.258,0.0,0.359,0.0,0.128,0.0,0.458,0.0,0.302,0.0
2013-10-26 00:00:00,0.299,0.0,0.484,0.0,0.46,0.0,0.507,0.0,0.299,0.0,0.483,0.0,0.287,0.0,0.301,0.0,0.51,0.0,0.325,0.0,0.383,0.0,0.319,0.0,0.108,0.0,0.206,0.0,0.21,0.0,0.483,0.0,0.41,0.0,0.306,0.0,0.377,0.0,0.431,0.0,0.658,0.0,0.468,0.0,0.063,0.0,0.293,0.0,0.057,0.0,0.249,0.0,0.184,0.0,0.274,0.0,0.339,0.0,0.093,0.0,0.447,0.0,0.257,0.0
2013-10-26 01:00:00,0.296,0.0,0.479,0.0,0.387,0.0,0.518,0.0,0.259,0.0,0.419,0.0,0.289,0.0,0.355,0.0,0.491,0.0,0.355,0.0,0.41,0.0,0.335,0.0,0.148,0.0,0.19,0.0,0.246,0.0,0.502,0.0,0.416,0.0,0.287,0.0,0.343,0.0,0.327,0.0,0.6000000000000001,0.0,0.444,0.0,0.068,0.0,0.23700000000000002,0.0,0.095,0.0,0.39,0.0,0.15,0.0,0.30000000000000004,0.0,0.301,0.0,0.094,0.0,0.463,0.0,0.246,0.0
2013-10-26 02:00:00,0.352,0.0,0.449,0.0,0.341,0.0,0.476,0.0,0.217,0.0,0.302,0.0,0.285,0.0,0.408,0.0,0.409,0.0,0.37,0.0,0.382,0.0,0.385,0.0,0.207,0.0,0.202,0.0,0.318,0.0,0.516,0.0,0.443,0.0,0.271,0.0,0.333,0.0,0.311,0.0,0.536,0.0,0.442,0.0,0.107,0.0,0.258,0.0,0.184,0.0,0.47200000000000003,0.0,0.146,0.0,0.309,0.0,0.271,0.0,0.133,0.0,0.47600000000000003,0.0,0.28500000000000003,0.0
2013-10-26 03:00:00,0.398,0.0,0.429,0.0,0.374,0.0,0.415,0.0,0.194,0.0,0.262,0.0,0.268,0.0,0.453,0.0,0.37,0.0,0.326,0.0,0.377,0.0,0.416,0.0,0.322,0.0,0.214,0.0,0.361,0.0,0.527,0.0,0.438,0.0,0.256,0.0,0.33,0.0,0.36,0.0,0.464,0.0,0.446,0.0,0.23800000000000002,0.0,0.327,0.0,0.321,0.0,0.456,0.0,0.17400000000000002,0.0,0.31,0.0,0.253,0.0,0.255,0.0,0.47000000000000003,0.0,0.321,0.0
2013-10-26 04:00:00,0.381,0.0,0.44,0.0,0.413,0.0,0.394,0.0,0.232,0.0,0.285,0.0,0.281,0.0,0.51,0.0,0.339,0.0,0.322,0.0,0.377,0.0,0.442,0.0,0.369,0.0,0.229,0.0,0.361,0.0,0.516,0.0,0.445,0.0,0.271,0.0,0.33,0.0,0.39,0.0,0.41600000000000004,0.0,0.46,0.0,0.406,0.0,0.365,0.0,0.41600000000000004,0.0,0.41300000000000003,0.0,0.194,0.0,0.314,0.0,0.274,0.0,0.377,0.0,0.483,0.0,0.325,0.0
2013-10-26 05:00:00,0.373,0.0,0.45,0.0,0.421,0.0,0.402,0.0,0.284,0.0,0.285,0.0,0.313,0.0,0.521,0.0,0.316,0.0,0.354,0.0,0.417,0.0,0.499,0.0,0.374,0.0,0.254,0.0,0.365,0.0,0.536,0.0,0.43,0.0,0.306,0.0,0.34500000000000003,0.0,0.368,0.0,0.44,0.0,0.518,0.0,0.403,0.0,0.401,0.0,0.41400000000000003,0.0,0.406,0.0,0.224,0.0,0.302,0.0,0.393,0.0,0.417,0.0,0.51,0.0,0.382,0.0
2013-10-26 06:00:00,0.367,0.009,0.454,0.01,0.419,0.0,0.397,0.015,0.351,0.004,0.252,0.0,0.326,0.008,0.51,0.0,0.302,0.0,0.434,0.009,0.413,0.002,0.484,0.0,0.365,0.0,0.265,0.028,0.355,0.044,0.533,0.008,0.416,0.014,0.325,0.014,0.383,0.015,0.396,0.0,0.505,0.001,0.546,0.001,0.455,0.0,0.426,0.003,0.423,0.0,0.399,0.028,0.222,0.027,0.27,0.008,0.377,0.002,0.433,0.0,0.51,0.016,0.37,0.003
2013-10-26 07:00:00,0.303,0.093,0.358,0.122,0.393,0.082,0.353,0.11,0.293,0.065,0.213,0.04,0.303,0.087,0.493,0.103,0.225,0.013,0.394,0.141,0.367,0.096,0.463,0.064,0.387,0.122,0.168,0.152,0.238,0.202,0.441,0.139,0.374,0.148,0.264,0.136,0.321,0.134,0.39,0.078,0.533,0.082,0.499,0.062,0.426,0.04,0.387,0.02,0.395,0.105,0.303,0.153,0.122,0.095,0.195,0.11,0.341,0.07,0.456,0.015,0.419,0.152,0.41000000000000003,0.022
